sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
4004,37353,2,37522,2008-04-19 10:00:00,14911.999979138374,15026.405656814575,114.40567767620087,114.40567767620087,0.7672054575923798
4004,37353,3,37523,2008-04-19 11:00:00,14615.000246882439,15139.993329167366,524.9930822849274,524.9930822849274,3.5921524010685912
4004,37353,4,37524,2008-04-19 12:00:00,14769.999723553658,15392.607158362865,622.6074348092079,622.6074348092079,4.215351702518428
4004,37353,5,37525,2008-04-19 13:00:00,14609.99993300438,15523.72555065155,913.725617647171,913.725617647171,6.254111032419754
4004,37353,6,37526,2008-04-19 14:00:00,14507.999909877777,15664.34727358818,1156.3473637104034,1156.3473637104034,7.97041198575075
4004,37353,7,37527,2008-04-19 15:00:00,14850.000188469887,15925.745545744896,1075.7453572750092,1075.7453572750092,7.244076388022775
4004,37353,8,37528,2008-04-19 16:00:00,14687.000095665455,16494.26266336441,1807.2625676989555,1807.2625676989555,12.305185238141986
4004,37353,9,37529,2008-04-19 17:00:00,15289.999897301197,16904.493472337723,1614.4935750365257,1614.4935750365257,10.559147062652631
4004,37353,10,37530,2008-04-19 18:00:00,15497.999966800213,17532.565478920937,2034.5655121207237,2034.5655121207237,13.127923064123456
4004,37353,11,37531,2008-04-19 19:00:00,15773.000140845776,17575.816086292267,1802.8159454464912,1802.8159454464912,11.429759268034077
4004,37353,12,37532,2008-04-19 20:00:00,16206.999814808369,17128.642880916595,921.6430661082268,921.6430661082268,5.686697579064269
4004,37353,13,37533,2008-04-19 21:00:00,15169.000048577785,16173.104431271553,1004.1043826937675,1004.1043826937675,6.619450059183356
4004,37353,14,37534,2008-04-19 22:00:00,13813.000143229961,14791.254190564156,978.2540473341942,978.2540473341942,7.0821258031547085
4004,37353,15,37535,2008-04-19 23:00:00,12318.000284552574,13077.915267527103,759.9149829745293,759.9149829745293,6.169142437241912
4004,37353,16,37536,2008-04-20 00:00:00,10731.999897032976,11657.45130199194,925.4514049589634,925.4514049589634,8.623289357410039
4004,37353,17,37537,2008-04-20 01:00:00,9983.0001013875,10687.726783007383,704.7266816198826,704.7266816198826,7.059267499368543
4004,37353,18,37538,2008-04-20 02:00:00,9585.00006699562,10100.589505910873,515.5894389152527,515.5894389152527,5.379128172258054
4004,37353,19,37539,2008-04-20 03:00:00,9447.999982878566,9951.816211819649,503.81622894108295,503.81622894108295,5.332517250778504
4004,37353,20,37540,2008-04-20 04:00:00,9496.999982818961,10460.585616797209,963.5856339782476,963.5856339782476,10.146210758349557
4004,37353,21,37541,2008-04-20 05:00:00,10127.000083774328,11426.752724051476,1299.7526402771473,1299.7526402771473,12.834527792276335
4004,37353,22,37542,2008-04-20 06:00:00,11007.000071078539,12886.711080312729,1879.71100923419,1879.71100923419,17.077414346271514
4004,37353,23,37543,2008-04-20 07:00:00,12968.000074505806,13980.032159209251,1012.0320847034454,1012.0320847034454,7.804072169094526
4004,37353,24,37544,2008-04-20 08:00:00,15634.000187516212,14865.248354554176,-768.7518329620361,768.7518329620361,4.917179376621696
4005,37354,1,37522,2008-04-19 10:00:00,14911.999979138374,14966.936214089394,54.93623495101929,54.93623495101929,0.3684028636523422
4005,37354,2,37523,2008-04-19 11:00:00,14615.000246882439,15085.909278035164,470.9090311527252,470.9090311527252,3.2220938980336573
4005,37354,3,37524,2008-04-19 12:00:00,14769.999723553658,15196.956348896027,426.9566253423691,426.9566253423691,2.890701647483541
4005,37354,4,37525,2008-04-19 13:00:00,14609.99993300438,15485.851220607758,875.8512876033783,875.8512876033783,5.994875370424933
4005,37354,5,37526,2008-04-19 14:00:00,14507.999909877777,15645.642522335052,1137.6426124572754,1137.6426124572754,7.8414848326675735
4005,37354,6,37527,2008-04-19 15:00:00,14850.000188469887,15819.212314844131,969.2121263742447,969.2121263742447,6.526680902846895
4005,37354,7,37528,2008-04-19 16:00:00,14687.000095665455,16166.68741875887,1479.6873230934143,1479.6873230934143,10.074809787256036
4005,37354,8,37529,2008-04-19 17:00:00,15289.999897301197,16800.724142432213,1510.7242451310158,1510.7242451310158,9.880472565579822
4005,37354,9,37530,2008-04-19 18:00:00,15497.999966800213,17150.3120470047,1652.3120802044868,1652.3120802044868,10.661453631068527
4005,37354,10,37531,2008-04-19 19:00:00,15773.000140845776,17572.27291560173,1799.2727747559547,1799.2727747559547,11.407295750257527
4005,37354,11,37532,2008-04-19 20:00:00,16206.999814808369,17078.88127017021,871.8814553618431,871.8814553618431,5.379659809489634
4005,37354,12,37533,2008-04-19 21:00:00,15169.000048577785,16026.630210638046,857.6301620602608,857.6301620602608,5.653834526423546
4005,37354,13,37534,2008-04-19 22:00:00,13813.000143229961,14662.846722602844,849.8465793728828,849.8465793728828,6.152512637081199
4005,37354,14,37535,2008-04-19 23:00:00,12318.000284552574,13124.965953946114,806.9656693935394,806.9656693935394,6.551109358268663
4005,37354,15,37536,2008-04-20 00:00:00,10731.999897032976,11612.171631276608,880.1717342436314,880.1717342436314,8.201376655679505
4005,37354,16,37537,2008-04-20 01:00:00,9983.0001013875,10526.663756430149,543.6636550426483,543.6636550426483,5.4458945158834755
4005,37354,17,37538,2008-04-20 02:00:00,9585.00006699562,9961.426635086536,376.4265680909157,376.4265680909157,3.9272463793368786
4005,37354,18,37539,2008-04-20 03:00:00,9447.999982878566,9912.346885323524,464.3469024449587,464.3469024449587,4.914764005990106
4005,37354,19,37540,2008-04-20 04:00:00,9496.999982818961,10267.133054226637,770.1330714076757,770.1330714076757,8.109224732021836
4005,37354,20,37541,2008-04-20 05:00:00,10127.000083774328,11298.640330433846,1171.6402466595173,1171.6402466595173,11.56947009939878
4005,37354,21,37542,2008-04-20 06:00:00,11007.000071078539,12598.478132128716,1591.4780610501766,1591.4780610501766,14.458781237136733
4005,37354,22,37543,2008-04-20 07:00:00,12968.000074505806,14115.472422242165,1147.4723477363586,1147.4723477363586,8.84849121794289
4005,37354,23,37544,2008-04-20 08:00:00,15634.000187516212,14911.327802062035,-722.6723854541779,722.6723854541779,4.622440685594793
4005,37354,24,37545,2008-04-20 09:00:00,16541.999767899513,15398.898849725723,-1143.10091817379,1143.10091817379,6.9102946089464785
4006,37355,1,37523,2008-04-19 11:00:00,14615.000246882439,14904.202725052834,289.2024781703949,289.2024781703949,1.9788058384185625
4006,37355,2,37524,2008-04-19 12:00:00,14769.999723553658,15080.26128166914,310.26155811548233,310.26155811548233,2.1006199317695278
4006,37355,3,37525,2008-04-19 13:00:00,14609.99993300438,15278.722702741623,668.7227697372437,668.7227697372437,4.577157924731563
4006,37355,4,37526,2008-04-19 14:00:00,14507.999909877777,15604.097421884537,1096.0975120067596,1096.0975120067596,7.55512488843983
4006,37355,5,37527,2008-04-19 15:00:00,14850.000188469887,15788.12868219614,938.1284937262535,938.1284937262535,6.317363513934639
4006,37355,6,37528,2008-04-19 16:00:00,14687.000095665455,16038.295900762081,1351.2958050966263,1351.2958050966263,9.200625017320666
4006,37355,7,37529,2008-04-19 17:00:00,15289.999897301197,16435.345772981644,1145.3458756804466,1145.3458756804466,7.490816765027317
4006,37355,8,37530,2008-04-19 18:00:00,15497.999966800213,16980.214789628983,1482.2148228287697,1482.2148228287697,9.563910349741974
4006,37355,9,37531,2008-04-19 19:00:00,15773.000140845776,17029.32700896263,1256.3268681168556,1256.3268681168556,7.965046959345888
4006,37355,10,37532,2008-04-19 20:00:00,16206.999814808369,16881.163231372833,674.1634165644646,674.1634165644646,4.159705215446872
4006,37355,11,37533,2008-04-19 21:00:00,15169.000048577785,15756.129065871239,587.1290172934532,587.1290172934532,3.870584846811403
4006,37355,12,37534,2008-04-19 22:00:00,13813.000143229961,14280.12447565794,467.1243324279785,467.1243324279785,3.3817731671898064
4006,37355,13,37535,2008-04-19 23:00:00,12318.000284552574,12896.228652000427,578.2283674478531,578.2283674478531,4.694174006250939
4006,37355,14,37536,2008-04-20 00:00:00,10731.999897032976,11574.246603131294,842.2467060983181,842.2467060983181,7.847993982280833
4006,37355,15,37537,2008-04-20 01:00:00,9983.0001013875,10509.333550333977,526.333448946476,526.333448946476,5.272297341485507
4006,37355,16,37538,2008-04-20 02:00:00,9585.00006699562,9877.455198645592,292.455131649971,292.455131649971,3.0511750610903725
4006,37355,17,37539,2008-04-20 03:00:00,9447.999982878566,9789.251894831657,341.2519119530916,341.2519119530916,3.611895772344822
4006,37355,18,37540,2008-04-20 04:00:00,9496.999982818961,10283.38521361351,786.385230794549,786.385230794549,8.280354135162385
4006,37355,19,37541,2008-04-20 05:00:00,10127.000083774328,11094.037033736706,967.0369499623775,967.0369499623775,9.549095901666156
4006,37355,20,37542,2008-04-20 06:00:00,11007.000071078539,12401.286442160606,1394.2863710820675,1394.2863710820675,12.66726957460789
4006,37355,21,37543,2008-04-20 07:00:00,12968.000074505806,13660.163595676422,692.1635211706161,692.1635211706161,5.337473143070288
4006,37355,22,37544,2008-04-20 08:00:00,15634.000187516212,14842.957139849663,-791.0430476665497,791.0430476665497,5.05976102199163
4006,37355,23,37545,2008-04-20 09:00:00,16541.999767899513,15229.367816090584,-1312.6319518089294,1312.6319518089294,7.9351467188106035
4006,37355,24,37546,2008-04-20 10:00:00,15671.999838709831,15419.922042250633,-252.077796459198,252.077796459198,1.608459667262152
4007,37356,1,37524,2008-04-19 12:00:00,14769.999723553658,14636.962778389454,-133.03694516420364,133.03694516420364,0.900724087028655
4007,37356,2,37525,2008-04-19 13:00:00,14609.99993300438,14917.070358932018,307.070425927639,307.070425927639,2.101782527963936
4007,37356,3,37526,2008-04-19 14:00:00,14507.999909877777,15188.861741900444,680.8618320226669,680.8618320226669,4.693009624011871
4007,37356,4,37527,2008-04-19 15:00:00,14850.000188469887,15582.0323548913,732.0321664214134,732.0321664214134,4.929509475624778
4007,37356,5,37528,2008-04-19 16:00:00,14687.000095665455,15943.839641213417,1256.8395455479622,1256.8395455479622,8.557496679788509
4007,37356,6,37529,2008-04-19 17:00:00,15289.999897301197,16292.026227474213,1002.0263301730156,1002.0263301730156,6.553475061495753
4007,37356,7,37530,2008-04-19 18:00:00,15497.999966800213,16672.718841433525,1174.7188746333122,1174.7188746333122,7.5798095054138255
4007,37356,8,37531,2008-04-19 19:00:00,15773.000140845776,16895.47946381569,1122.4793229699135,1122.4793229699135,7.116460489101425
4007,37356,9,37532,2008-04-19 20:00:00,16206.999814808369,16428.74077874422,221.74096393585205,221.74096393585205,1.3681802089805053
4007,37356,10,37533,2008-04-19 21:00:00,15169.000048577785,15634.165383577347,465.1653349995613,465.1653349995613,3.0665523996940562
4007,37356,11,37534,2008-04-19 22:00:00,13813.000143229961,14042.876728355885,229.87658512592316,229.87658512592316,1.6642046097308123
4007,37356,12,37535,2008-04-19 23:00:00,12318.000284552574,12400.933264374733,82.93297982215881,82.93297982215881,0.6732665847239331
4007,37356,13,37536,2008-04-20 00:00:00,10731.999897032976,11245.81490239501,513.8150053620338,513.8150053620338,4.787691113411276
4007,37356,14,37537,2008-04-20 01:00:00,9983.0001013875,10337.189285904169,354.1891845166683,354.1891845166683,3.547923278765529
4007,37356,15,37538,2008-04-20 02:00:00,9585.00006699562,9761.748744398355,176.74867740273476,176.74867740273476,1.8440133142111859
4007,37356,16,37539,2008-04-20 03:00:00,9447.999982878566,9713.523172199726,265.5231893211603,265.5231893211603,2.810363990284228
4007,37356,17,37540,2008-04-20 04:00:00,9496.999982818961,10146.732183635235,649.7322008162737,649.7322008162737,6.841446793629789
4007,37356,18,37541,2008-04-20 05:00:00,10127.000083774328,11194.211070746183,1067.2109869718552,1067.2109869718552,10.538273705366182
4007,37356,19,37542,2008-04-20 06:00:00,11007.000071078539,12254.097321331501,1247.097250252962,1247.097250252962,11.33003763240305
4007,37356,20,37543,2008-04-20 07:00:00,12968.000074505806,13475.893085896969,507.8930113911629,507.8930113911629,3.916509935786119
4007,37356,21,37544,2008-04-20 08:00:00,15634.000187516212,14461.073974967003,-1172.9262125492096,1172.9262125492096,7.50240628425375
4007,37356,22,37545,2008-04-20 09:00:00,16541.999767899513,15136.076473593712,-1405.9232943058014,1405.9232943058014,8.499113251308394
4007,37356,23,37546,2008-04-20 10:00:00,15671.999838709831,15153.954674899578,-518.0451638102531,518.0451638102531,3.3055460001368253
4007,37356,24,37547,2008-04-20 11:00:00,14889.999851286411,15222.771366477013,332.77151519060135,332.77151519060135,2.2348658060035396
4008,37357,1,37525,2008-04-19 13:00:00,14609.99993300438,14799.970276534557,189.97034353017807,189.97034353017807,1.300276142376291
4008,37357,2,37526,2008-04-19 14:00:00,14507.999909877777,15165.889235854149,657.8893259763718,657.8893259763718,4.534665908896195
4008,37357,3,37527,2008-04-19 15:00:00,14850.000188469887,15402.15093356371,552.1507450938225,552.1507450938225,3.718186788456486
4008,37357,4,37528,2008-04-19 16:00:00,14687.000095665455,15782.053454637527,1095.0533589720726,1095.0533589720726,7.455936214601835
4008,37357,5,37529,2008-04-19 17:00:00,15289.999897301197,16245.30308496952,955.3031876683235,955.3031876683235,6.247895317751553
4008,37357,6,37530,2008-04-19 18:00:00,15497.999966800213,16572.15317583084,1074.1532090306282,1074.1532090306282,6.930915029881173
4008,37357,7,37531,2008-04-19 19:00:00,15773.000140845776,16693.969890594482,920.9697497487068,920.9697497487068,5.838900282281611
4008,37357,8,37532,2008-04-19 20:00:00,16206.999814808369,16397.203711390495,190.20389658212662,190.20389658212662,1.1735910332288617
4008,37357,9,37533,2008-04-19 21:00:00,15169.000048577785,15352.732247054577,183.73219847679138,183.73219847679138,1.2112347411713311
4008,37357,10,37534,2008-04-19 22:00:00,13813.000143229961,14145.3774664402,332.3773232102394,332.3773232102394,2.406264531698451
4008,37357,11,37535,2008-04-19 23:00:00,12318.000284552574,12497.364471316338,179.36418676376343,179.36418676376343,1.4561144879055572
4008,37357,12,37536,2008-04-20 00:00:00,10731.999897032976,11029.71395984292,297.71406280994415,297.71406280994415,2.774078137029933
4008,37357,13,37537,2008-04-20 01:00:00,9983.0001013875,10274.46320220828,291.4631008207798,291.4631008207798,2.9195942888949626
4008,37357,14,37538,2008-04-20 02:00:00,9585.00006699562,9772.156381070614,187.15631407499313,187.15631407499313,1.9525958556770386
4008,37357,15,37539,2008-04-20 03:00:00,9447.999982878566,9586.191899612546,138.19191673398018,138.19191673398018,1.4626578851001473
4008,37357,16,37540,2008-04-20 04:00:00,9496.999982818961,10011.222424328327,514.222441509366,514.222441509366,5.414577681784829
4008,37357,17,37541,2008-04-20 05:00:00,10127.000083774328,10832.463311970234,705.4632281959057,705.4632281959057,6.966161966617494
4008,37357,18,37542,2008-04-20 06:00:00,11007.000071078539,12206.7982711792,1199.7982001006603,1199.7982001006603,10.900319727008107
4008,37357,19,37543,2008-04-20 07:00:00,12968.000074505806,13295.501265704632,327.50119119882584,327.50119119882584,2.5254564259481924
4008,37357,20,37544,2008-04-20 08:00:00,15634.000187516212,14179.170884132385,-1454.8293033838272,1454.8293033838272,9.305547434651954
4008,37357,21,37545,2008-04-20 09:00:00,16541.999767899513,14840.066208779812,-1701.9335591197014,1701.9335591197014,10.28855992623909
4008,37357,22,37546,2008-04-20 10:00:00,15671.999838709831,15204.19022744894,-467.80961126089096,467.80961126089096,2.9850026548947692
4008,37357,23,37547,2008-04-20 11:00:00,14889.999851286411,15154.017905116081,264.01805382966995,264.01805382966995,1.7731232804994483
4008,37357,24,37548,2008-04-20 12:00:00,14987.999851167202,15367.479698181152,379.47984701395035,379.47984701395035,2.5318911848277397
4009,37358,1,37526,2008-04-19 14:00:00,14507.999909877777,14750.648998737335,242.6490888595581,242.6490888595581,1.6725192332968182
4009,37358,2,37527,2008-04-19 15:00:00,14850.000188469887,15156.048107743263,306.04791927337646,306.04791927337646,2.060928723157847
4009,37358,3,37528,2008-04-19 16:00:00,14687.000095665455,15472.783072888851,785.7829772233963,785.7829772233963,5.35019385922635
4009,37358,4,37529,2008-04-19 17:00:00,15289.999897301197,15957.263814926147,667.2639176249504,667.2639176249504,4.3640544284260665
4009,37358,5,37530,2008-04-19 18:00:00,15497.999966800213,16442.05785983801,944.057893037796,944.057893037796,6.091482094848018
4009,37358,6,37531,2008-04-19 19:00:00,15773.000140845776,16490.095735132694,717.0955942869186,717.0955942869186,4.5463487471192785
4009,37358,7,37532,2008-04-19 20:00:00,16206.999814808369,16126.726491570473,-80.27332323789597,80.27332323789597,0.49530032797619045
4009,37358,8,37533,2008-04-19 21:00:00,15169.000048577785,15127.277789592743,-41.72225898504257,41.72225898504257,0.2750495012947598
